intifada	intifada	NOUN	Number=Sing
encouraged	encourage	VERB	Tense=Past|VerbForm=Part
encouraged	encourage	VERB	Mood=Ind|Tense=Past|VerbForm=Fin
suicide	suicide	NOUN	Number=Sing
discouraged	discourage	VERB	Tense=Past|VerbForm=Part
discouraged	discourage	VERB	Mood=Ind|Tense=Past|VerbForm=Fin
discouraged	discouraged	ADJ	Degree=Pos
immigrants	immigrant	NOUN	Number=Plur
Hizbullah	Hizbullah	PROPN	Number=Sing
mollified	mollify	VERB	Tense=Past|VerbForm=Part|Voice=Pass
pursued	pursue	VERB	Tense=Past|VerbForm=Part
compel	compel	VERB	VerbForm=Inf
Shebaa	Shebaa	PROPN	Number=Sing
Farms	Farms	PROPN	Number=Plur
sliver	sliver	NOUN	Number=Sing
annexed	annex	VERB	Mood=Ind|Tense=Past|VerbForm=Fin
examine	examine	VERB	VerbForm=Inf
conduct	conduct	NOUN	Number=Sing
conduct	conduct	VERB	Mood=Ind|Tense=Pres|VerbForm=Fin
conduct	conduct	VERB	VerbForm=Inf
warfare	warfare	NOUN	Number=Sing
danger	danger	NOUN	Number=Sing
themselves	themselves	PRON	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes
themselves	themselves	PRON	Number=Plur|Person=3|PronType=Prs
considerations	consideration	NOUN	Number=Plur
practical	practical	ADJ	Degree=Pos
1980s	1980	NOUN	Number=Plur
reportedly	reportedly	ADV	_
overtures	overture	NOUN	Number=Plur
biological	biological	ADJ	Degree=Pos
destroyed	destroy	VERB	Tense=Past|VerbForm=Part
destroyed	destroy	VERB	Tense=Past|VerbForm=Part|Voice=Pass
ramshackle	ramshackle	ADJ	Degree=Pos
menace	menace	NOUN	Number=Sing
bungling	bungling	NOUN	Number=Sing
post-war	post-war	ADJ	Degree=Pos
proliferated	proliferate	VERB	Tense=Past|VerbForm=Part
chose	choose	VERB	Mood=Ind|Tense=Past|VerbForm=Fin
chose	choose	VERB	VerbForm=Inf
ally	ally	VERB	VerbForm=Inf
ally	ally	NOUN	Number=Sing
Revolution	Revolution	PROPN	Number=Sing
Badr	Badr	PROPN	Number=Sing
Corps	Corps	PROPN	Number=Sing
paramilitary	paramilitary	NOUN	Number=Sing
Revolutionary	Revolutionary	PROPN	Number=Sing
Revolutionary	revolutionary	ADJ	Degree=Pos
Guards	Guards	PROPN	Number=Plur
Guards	guard	NOUN	Number=Plur
Anti-Israeli	anti-israeli	ADJ	Degree=Pos
pro-Palestinian	pro-palestinian	ADJ	Degree=Pos
ideological	ideological	ADJ	Degree=Pos
currents	current	NOUN	Number=Plur
generally	generally	ADV	_
theocratic	theocratic	ADJ	Degree=Pos
Ayatollah	Ayatollah	PROPN	Number=Sing
Ruhollah	Ruhollah	PROPN	Number=Sing
Khomeini	Khomeini	PROPN	Number=Sing
chant	chant	VERB	Mood=Ind|Tense=Pres|VerbForm=Fin
vehemently	vehemently	ADV	_
protested	protest	VERB	Mood=Ind|Tense=Past|VerbForm=Fin
Worse	worse	ADJ	Degree=Cmp
Worse	worse	ADV	Degree=Cmp
drew	draw	VERB	Mood=Ind|Tense=Past|VerbForm=Fin
denunciation	denunciation	NOUN	Number=Sing
cautious	cautious	ADJ	Degree=Pos
Grand	Grand	PROPN	Number=Sing
Grand	grand	ADJ	Degree=Pos
Sistani	Sistani	PROPN	Number=Sing
wields	wield	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
moral	moral	ADJ	Degree=Pos
suppressed	suppress	VERB	Tense=Past|VerbForm=Part|Voice=Pass
reestablished	reestablish	VERB	Tense=Past|VerbForm=Part
coreligionists	coreligionist	NOUN	Number=Plur
petroleum	petroleum	NOUN	Number=Sing
bankroll	bankroll	VERB	VerbForm=Inf
deeply	deeply	ADV	_
sympathize	sympathize	VERB	Mood=Ind|Tense=Pres|VerbForm=Fin
inks	ink	NOUN	Number=Plur
truck	truck	NOUN	Number=Sing
Amman	Amman	PROPN	Number=Sing
influence	influence	NOUN	Number=Sing
Secular	secular	ADJ	Degree=Pos
nationalist	nationalist	NOUN	Number=Sing
nationalist	nationalist	ADJ	Degree=Pos
universally	universally	ADV	_
post-Saddam	post-saddam	ADJ	Degree=Pos
Whereas	whereas	SCONJ	_
Whereas	whereas	ADV	_
ensured	ensure	VERB	Mood=Ind|Tense=Past|VerbForm=Fin
ensured	ensure	VERB	Tense=Past|VerbForm=Part|Voice=Pass
populist	populist	ADJ	Degree=Pos
firmly	firmly	ADV	_
organize	organize	VERB	VerbForm=Inf
organize	organize	VERB	Mood=Imp|VerbForm=Fin
proliferate	proliferate	VERB	Mood=Ind|Tense=Pres|VerbForm=Fin
inevitably	inevitably	ADV	_
modicum	modicum	NOUN	Number=Sing
normality	normality	NOUN	Number=Sing
reserves	reserve	NOUN	Number=Plur
reserves	reserve	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
funneled	funnel	VERB	Tense=Past|VerbForm=Part|Voice=Pass
interests	interest	NOUN	Number=Plur
neighbors	neighbor	NOUN	Number=Plur
achieved	achieve	VERB	Tense=Past|VerbForm=Part|Voice=Pass
achieved	achieve	VERB	Mood=Ind|Tense=Past|VerbForm=Fin
annexation	annexation	NOUN	Number=Sing
indefinite	indefinite	ADJ	Degree=Pos
postponement	postponement	NOUN	Number=Sing
unprecedented	unprecedented	ADJ	Degree=Pos
rage	rage	NOUN	Number=Sing
promotion	promotion	NOUN	Number=Sing
pro-Zionist	pro-zionist	ADJ	Degree=Pos
twin	twin	NOUN	Number=Sing
occupations	occupation	NOUN	Number=Plur
profoundly	profoundly	ADV	_
strengthened	strengthen	VERB	Tense=Past|VerbForm=Part
www.juancole.com	www.juancole.com	X	_
professor	professor	NOUN	Number=Sing
Middle	Middle	PROPN	Number=Sing
Sacred	Sacred	PROPN	Number=Sing
I.B.	I.B.	PROPN	Number=Sing
Tauris	Tauris	PROPN	Number=Sing
DAILY	DAILY	PROPN	Number=Sing
publishes	publish	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
commentary	commentary	NOUN	Number=Sing
Agence	Agence	PROPN	Number=Sing
Tamils	Tamils	PROPN	Number=Plur
Sri	Sri	PROPN	Number=Sing
Sri	sri	ADJ	Degree=Pos
Lanka	Lanka	PROPN	Number=Sing
Sinhala	sinhala	ADJ	Degree=Pos
Sinhala	Sinhala	PROPN	Number=Sing
rulers	ruler	NOUN	Number=Plur
abandoning	abandon	VERB	VerbForm=Ger
hints	hint	NOUN	Number=Plur
Indo	indo	X	_
Tamil	Tamil	PROPN	Number=Sing
Tamil	tamil	ADJ	Degree=Pos
TNA	TNA	PROPN	Number=Sing
backed	back	VERB	Tense=Past|VerbForm=Part|Voice=Pass
backed	back	VERB	Tense=Past|VerbForm=Part
backed	back	VERB	Mood=Ind|Tense=Past|VerbForm=Fin
LTTE	LTTE	PROPN	Number=Sing
1,200	1,200	NUM	NumType=Card
1987	1987	NUM	NumType=Card
peacekeeping	peacekeeping	NOUN	Number=Sing
immensely	immensely	ADV	_
Nadu	Nadu	PROPN	Number=Sing
Jaffna	Jaffna	PROPN	Number=Sing
Sinhalese	sinhalese	ADJ	Degree=Pos
violation	violation	NOUN	Number=Sing
defensive	defensive	ADJ	Degree=Pos
Ranjit	Ranjit	PROPN	Number=Sing
Devraj	Devraj	PROPN	Number=Sing
NEW	NEW	PROPN	Number=Sing
NEW	new	ADJ	Degree=Pos
DELHI	DELHI	PROPN	Number=Sing
wary	wary	ADJ	Degree=Pos
decades	decade	NOUN	Number=Plur
strife	strife	NOUN	Number=Sing
60,000	60,000	NUM	NumType=Card
sides	side	NOUN	Number=Plur
signing	signing	NOUN	Number=Sing
signing	sign	VERB	VerbForm=Ger
formal	formal	ADJ	Degree=Pos
Lankan	lankan	ADJ	Degree=Pos
Chandrika	Chandrika	PROPN	Number=Sing
Kumaratunga	Kumaratunga	PROPN	Number=Sing
S	S	PROPN	Number=Sing
S	s	NOUN	Number=Sing
S	be	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
S	's	PART	_
Muni	Muni	PROPN	Number=Sing
Jawaharal	Jawaharal	PROPN	Number=Sing
Nehru	Nehru	PROPN	Number=Sing
Colombo	Colombo	PROPN	Number=Sing
Liberation	Liberation	PROPN	Number=Sing
Tigers	Tigers	PROPN	Number=Plur
Eelam	Eelam	PROPN	Number=Sing
stalemated	stalemate	VERB	Tense=Past|VerbForm=Part|Voice=Pass
keen	keen	ADJ	Degree=Pos
preparedness	preparedness	NOUN	Number=Sing
deterring	deter	VERB	VerbForm=Ger
brink	brink	NOUN	Number=Sing
launching	launch	VERB	VerbForm=Ger
launching	launching	NOUN	Number=Sing
IPS	IPS	PROPN	Number=Sing
rounds	round	NOUN	Number=Plur
rebels	rebel	NOUN	Number=Plur
abruptly	abruptly	ADV	_
pulled	pull	VERB	Mood=Ind|Tense=Past|VerbForm=Fin
pulled	pull	VERB	Tense=Past|VerbForm=Part|Voice=Pass
pulled	pull	VERB	Tense=Past|VerbForm=Part
recognition	recognition	NOUN	Number=Sing
proceeding	proceed	VERB	VerbForm=Ger
proceeding	proceeding	NOUN	Number=Sing
preceded	precede	VERB	Mood=Ind|Tense=Past|VerbForm=Fin
preceded	proceed	VERB	Mood=Ind|Tense=Past|Typo=Yes|VerbForm=Fin
Foreign	Foreign	PROPN	Number=Sing
Foreign	foreign	ADJ	Degree=Pos
Petersen	Petersen	PROPN	Number=Sing
revive	revive	VERB	VerbForm=Inf
ceasefire	ceasefire	NOUN	Number=Sing
brokered	broker	VERB	Mood=Ind|Tense=Past|VerbForm=Fin
reclusive	reclusive	ADJ	Degree=Pos
Velupillai	Velupillai	PROPN	Number=Sing
Prabhakaran	Prabhakaran	PROPN	Number=Sing
rebel	rebel	NOUN	Number=Sing
stronghold	stronghold	NOUN	Number=Sing
Kilinochchi	Kilinochchi	PROPN	Number=Sing
negotiator	negotiator	NOUN	Number=Sing
Anton	Anton	PROPN	Number=Sing
Balasingham	Balasingham	PROPN	Number=Sing
envoy	envoy	NOUN	Number=Sing
Erik	Erik	PROPN	Number=Sing
Solheim	Solheim	PROPN	Number=Sing
salvage	salvage	NOUN	Number=Sing
diplomatic	diplomatic	ADJ	Degree=Pos
Kalkat	Kalkat	PROPN	Number=Sing
difficulty	difficulty	NOUN	Number=Sing
jure	jure	X	Foreign=Yes
aspect	aspect	NOUN	Number=Sing
intervention	intervention	NOUN	Number=Sing
Peace	Peace	PROPN	Number=Sing
Peace	peace	NOUN	Number=Sing
Accord	Accord	PROPN	Number=Sing
Accord	accord	NOUN	Number=Sing
Accord	accord	X	_
ambitiously	ambitiously	ADV	_
disarming	disarming	NOUN	Number=Sing
formidable	formidable	ADJ	Degree=Pos
reiteration	reiteration	NOUN	Number=Sing
minus	minus	CCONJ	_
minus	minus	ADP	_
commitment	commitment	NOUN	Number=Sing
chairs	chair	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
chairs	chair	NOUN	Number=Plur
independent	independent	ADJ	Degree=Pos
Conflict	Conflict	PROPN	Number=Sing
Conflict	conflict	NOUN	Number=Sing
Conflict	conflict	X	_
failure	failure	NOUN	Number=Sing
disarm	disarm	VERB	VerbForm=Inf
subdue	subdue	VERB	VerbForm=Inf
Norwegians	Norwegians	PROPN	Number=Plur
keenly	keenly	ADV	_
aware	aware	ADJ	Degree=Pos
underwrite	underwrite	VERB	VerbForm=Inf
reluctantly	reluctantly	ADV	_
accord	accord	NOUN	Number=Sing
Under	under	ADP	_
northeastern	northeastern	ADJ	Degree=Pos
provincial	provincial	ADJ	Degree=Pos
council	council	NOUN	Number=Sing
formed	form	VERB	Tense=Past|VerbForm=Part|Voice=Pass
formed	form	VERB	Tense=Past|VerbForm=Part
deployed	deploy	VERB	Tense=Past|VerbForm=Part|Voice=Pass
deployed	deploy	VERB	Tense=Past|VerbForm=Part
deployed	deploy	VERB	Mood=Ind|Tense=Past|VerbForm=Fin
peacekeepers	peacekeeper	NOUN	Number=Plur
surfaced	surface	VERB	Mood=Ind|Tense=Past|VerbForm=Fin
led	lead	VERB	Mood=Ind|Tense=Past|VerbForm=Fin
led	lead	VERB	Tense=Past|VerbForm=Part
led	lead	VERB	Tense=Past|VerbForm=Part|Voice=Pass
Tiger	Tiger	PROPN	Number=Sing
About	about	ADV	_
phase	phase	NOUN	Number=Sing
1989	1989	NUM	NumType=Card
Ranasinghe	Ranasinghe	PROPN	Number=Sing
Premadasa	Premadasa	PROPN	Number=Sing
mediation	mediation	NOUN	Number=Sing
initiative	initiative	NOUN	Number=Sing
Japan	Japan	PROPN	Number=Sing
persuade	persuade	VERB	VerbForm=Inf
negotiating	negotiating	NOUN	Number=Sing
negotiating	negotiate	VERB	Tense=Pres|VerbForm=Part
negotiating	negotiate	VERB	VerbForm=Ger
US$	us$	SYM	_
4.5	4.5	NUM	NumType=Card
Yasushi	Yasushi	PROPN	Number=Sing
Akashi	Akashi	PROPN	Number=Sing
tangible	tangible	ADJ	Degree=Pos
reaching	reach	VERB	VerbForm=Ger
impasse	impasse	NOUN	Number=Sing
ideologue	ideologue	NOUN	Number=Sing
sniffed	sniff	VERB	Mood=Ind|Tense=Past|VerbForm=Fin
predetermined	predetermine	VERB	Tense=Past|VerbForm=Part|Voice=Pass
resolutions	resolution	NOUN	Number=Plur
declarations	declaration	NOUN	Number=Plur
donor	donor	NOUN	Number=Sing
conferences	conference	NOUN	Number=Plur
constraints	constraint	NOUN	Number=Plur
Sithamparanathan	Sithamparanathan	PROPN	Number=Sing
quoted	quote	VERB	Tense=Past|VerbForm=Part|Voice=Pass
quoted	quote	VERB	Mood=Ind|Tense=Past|VerbForm=Fin
quoted	quote	VERB	Tense=Past|VerbForm=Part
brass	brass	NOUN	Number=Sing
Nirmal	Nirmal	PROPN	Number=Sing
Chander	Chander	PROPN	Number=Sing
Vij	Vij	PROPN	Number=Sing
apprehension	apprehension	NOUN	Number=Sing
sentiments	sentiment	NOUN	Number=Plur
separated	separate	VERB	Tense=Past|VerbForm=Part
separated	separate	VERB	Mood=Ind|Tense=Past|VerbForm=Fin
Palk	Palk	PROPN	Number=Sing
Straits	Straits	PROPN	Number=Plur
circumstances	circumstance	NOUN	Number=Plur
counted	count	VERB	Tense=Past|VerbForm=Part|Voice=Pass
counted	count	VERB	Tense=Past|VerbForm=Part
render	render	VERB	VerbForm=Inf
neighborly	neighborly	ADJ	Degree=Pos
shared	share	VERB	Tense=Past|VerbForm=Part
shared	share	VERB	Tense=Past|VerbForm=Part|Voice=Pass
belief	belief	NOUN	Number=Sing
ethnicity	ethnicity	NOUN	Number=Sing
secession	secession	NOUN	Number=Sing
succinctly	succinctly	ADV	_
16/11/2004	16/11/2004	NUM	NumType=Card
Unreported	unreport	VERB	Tense=Past|VerbForm=Part
cultural	cultural	ADJ	Degree=Pos
genocide	genocide	NOUN	Number=Sing
fleeing	fleeing	NOUN	Number=Sing
fleeing	flee	VERB	Tense=Pres|VerbForm=Part
valley	valley	NOUN	Number=Sing
Hindu	hindu	ADJ	Degree=Pos
Hindu	Hindu	PROPN	Number=Sing
habitation	habitation	NOUN	Number=Sing
dozen	dozen	NOUN	Number=Sing
temples	temple	NOUN	Number=Plur
urinals	urinal	NOUN	Number=Plur
Thus	thus	ADV	_
busybodies	busybody	NOUN	Number=Plur
bothered	bother	VERB	Tense=Past|VerbForm=Part
bothered	bother	VERB	Mood=Ind|Tense=Past|VerbForm=Fin
bluff	bluff	NOUN	Number=Sing
M.D.	M.D.	PROPN	Number=Sing
Nalapat	Nalapat	PROPN	Number=Sing
secretaries	secretary	NOUN	Number=Plur
Dean	Dean	PROPN	Number=Sing
Dean	dean	ADJ	Degree=Pos
Rusk	Rusk	PROPN	Number=Sing
gobbled	gobble	VERB	Tense=Past|VerbForm=Part
outcomes	outcome	NOUN	Number=Plur
brazen	brazen	ADJ	Degree=Pos
Colin	Colin	PROPN	Number=Sing
alliance	alliance	NOUN	Number=Sing
Maulana	Maulana	PROPN	Number=Sing
Fazlur	Fazlur	PROPN	Number=Sing
Rahman	Rahman	PROPN	Number=Sing
conciliatory	conciliatory	ADJ	Degree=Pos
forced	force	VERB	Tense=Past|VerbForm=Part|Voice=Pass
forced	force	VERB	Tense=Past|VerbForm=Part
forced	force	VERB	Mood=Ind|Tense=Past|VerbForm=Fin
hawkish	hawkish	ADJ	Degree=Pos
precisely	precisely	ADV	_
likes	likes	NOUN	Number=Sing
likes	like	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
likes	likes	NOUN	Number=Plur
distinction	distinction	NOUN	Number=Sing
Realists	realist	NOUN	Number=Plur
establishment	establishment	NOUN	Number=Sing
Strobe	Strobe	PROPN	Number=Sing
Talbott	Talbott	PROPN	Number=Sing
sought	seek	VERB	Tense=Past|VerbForm=Part
sought	seek	VERB	Mood=Ind|Tense=Past|VerbForm=Fin
sought	seek	VERB	Tense=Past|VerbForm=Part|Voice=Pass
divest	divest	VERB	VerbForm=Inf
feasible	feasible	ADJ	Degree=Pos
quo	quo	NOUN	Number=Sing
gifted	gift	VERB	Tense=Past|VerbForm=Part|Voice=Pass
Simultaneously	simultaneously	ADV	_
autonomy	autonomy	NOUN	Number=Sing
jihadis	jihadi	NOUN	Number=Plur
attempting	attempt	VERB	VerbForm=Ger
attempting	attempt	VERB	Tense=Pres|VerbForm=Part
convert	convert	VERB	VerbForm=Inf
affinity	affinity	NOUN	Number=Sing
generals	general	NOUN	Number=Plur
pendulum	pendulum	NOUN	Number=Sing
swung	swing	VERB	Tense=Past|VerbForm=Part
quixotic	quixotic	ADJ	Degree=Pos
prize	prize	VERB	VerbForm=Inf
prize	prize	NOUN	Number=Sing
lobbyist	lobbyist	NOUN	Number=Sing
Christina	Christina	PROPN	Number=Sing
Rocca	Rocca	PROPN	Number=Sing
trifurcation	trifurcation	NOUN	Number=Sing
Jammu	Jammu	PROPN	Number=Sing
Buddhist	Buddhist	PROPN	Number=Sing
dominated	dominate	VERB	Tense=Past|VerbForm=Part
dominated	dominate	VERB	Tense=Past|VerbForm=Part|Voice=Pass
Ladakh	Ladakh	PROPN	Number=Sing
taxpayers	taxpayer	NOUN	Number=Plur
attract	attract	VERB	VerbForm=Inf
tourist	tourist	NOUN	Number=Sing
haven	haven	NOUN	Number=Sing
jihadi	jihadi	ADJ	Degree=Pos
patronized	patronize	VERB	Tense=Past|VerbForm=Part
score	score	NOUN	Number=Sing
score	score	VERB	Mood=Ind|Tense=Pres|VerbForm=Fin
score	score	VERB	VerbForm=Inf
catastrophic	catastrophic	ADJ	Degree=Pos
Bangladesh	Bangladesh	PROPN	Number=Sing
1971	1971	NUM	NumType=Card
tales	tale	NOUN	Number=Plur
atrocities	atrocity	NOUN	Number=Plur
Despite	despite	ADP	_
boasts	boast	NOUN	Number=Plur
boasts	boast	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
nudging	nudging	NOUN	Number=Sing
Indians	Indians	PROPN	Number=Plur
gestures	gesture	NOUN	Number=Plur
Islamabad	Islamabad	PROPN	Number=Sing
misnamed	misname	VERB	Tense=Past|VerbForm=Part
emerged	emerge	VERB	Tense=Past|VerbForm=Part
emerged	emerge	VERB	Mood=Ind|Tense=Past|VerbForm=Fin
prized	prize	VERB	Tense=Past|VerbForm=Part
Rugova	Rugova	PROPN	Number=Sing
Yugoslavia	Yugoslavia	PROPN	Number=Sing
ignore	ignore	VERB	VerbForm=Inf
struck	strike	VERB	VerbForm=Inf
struck	strike	VERB	Tense=Past|VerbForm=Part
struck	strike	VERB	Mood=Ind|Tense=Past|VerbForm=Fin
conferees	conferee	NOUN	Number=Plur
scholars	scholar	NOUN	Number=Plur
endorse	endorse	VERB	VerbForm=Inf
sake	sake	NOUN	Number=Sing
Vienna	Vienna	PROPN	Number=Sing
wrinkles	wrinkle	NOUN	Number=Plur
op	op	NOUN	Number=Sing
ed	ed	NOUN	Number=Sing
Sonia	Sonia	PROPN	Number=Sing
Gandhi	Gandhi	PROPN	Number=Sing
Behari	Behari	PROPN	Number=Sing
Vajpayee	Vajpayee	PROPN	Number=Sing
instantly	instantly	ADV	_
indulged	indulge	VERB	Mood=Ind|Tense=Past|VerbForm=Fin
empty	empty	ADJ	Degree=Pos
bout	bout	NOUN	Number=Sing
saber	saber	NOUN	Number=Sing
rattling	rattling	NOUN	Number=Sing
pointing	point	VERB	VerbForm=Ger
pointing	point	VERB	Tense=Pres|VerbForm=Part
beneficiary	beneficiary	NOUN	Number=Sing
perception	perception	NOUN	Number=Sing
emerging	emerge	VERB	Tense=Pres|VerbForm=Part
emerging	emerge	VERB	VerbForm=Ger
destination	destination	NOUN	Number=Sing
trusty	trusty	ADJ	Degree=Pos
supplier	supplier	NOUN	Number=Sing
missiles	missile	NOUN	Number=Plur
scare	scare	NOUN	Number=Sing
scare	scare	VERB	VerbForm=Inf
flashpoints	flashpoint	NOUN	Number=Plur
signaling	signal	VERB	VerbForm=Ger
disputes	dispute	NOUN	Number=Plur
eager	eager	ADJ	Degree=Pos
indefinitely	indefinitely	ADV	_
lucrative	lucrative	ADJ	Degree=Pos
resolution	resolution	NOUN	Number=Sing
implying	imply	VERB	VerbForm=Ger
commands	command	NOUN	Number=Plur
Manmohan	Manmohan	PROPN	Number=Sing
Singh	Singh	PROPN	Number=Sing
appetite	appetite	NOUN	Number=Sing
insurgency	insurgency	NOUN	Number=Sing
spawn	spawn	VERB	Mood=Imp|VerbForm=Fin
spawn	spawn	VERB	VerbForm=Inf
killers	killer	NOUN	Number=Plur
shown	show	VERB	Tense=Past|VerbForm=Part
shown	show	VERB	Tense=Past|VerbForm=Part|Voice=Pass
understands	understand	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
realities	reality	NOUN	Number=Plur
Beijing	Beijing	PROPN	Number=Sing
Wen	Wen	PROPN	Number=Sing
Jiabao	Jiabao	PROPN	Number=Sing
formally	formally	ADV	_
Sikkim	Sikkim	PROPN	Number=Sing
backing	back	VERB	VerbForm=Ger
backing	back	VERB	Tense=Pres|VerbForm=Part
U.N.	U.N.	PROPN	Number=Sing
geopolitics	geopolitics	NOUN	Number=Plur
Manipal	Manipal	PROPN	Number=Sing
Academy	Academy	PROPN	Number=Sing
Higher	Higher	PROPN	Number=Sing
28/10/2004	28/10/2004	NUM	NumType=Card
Ok	ok	INTJ	_
Ok	ok	ADJ	Degree=Pos
Kerry	Kerry	PROPN	Number=Sing
advantage	advantage	NOUN	Number=Sing
invoked	invoke	VERB	Tense=Past|VerbForm=Part
invoked	invoke	VERB	Mood=Ind|Tense=Past|VerbForm=Fin
regulation	regulation	NOUN	Number=Sing
desert	desert	VERB	VerbForm=Inf
Rather	Rather	PROPN	Number=Sing
libeled	libel	VERB	Mood=Ind|Tense=Past|VerbForm=Fin
impugned	impugn	VERB	Mood=Ind|Tense=Past|VerbForm=Fin
Guard	Guard	PROPN	Number=Sing
Minutes	Minutes	PROPN	Number=Plur
forged	forge	VERB	Tense=Past|VerbForm=Part
documents	document	NOUN	Number=Plur
102	102	NUM	NumType=Card
Dagger	Dagger	PROPN	Number=Sing
fighter	fighter	NOUN	Number=Sing
interceptor	interceptor	NOUN	Number=Sing
1962	1962	NUM	NumType=Card
1969	1969	NUM	NumType=Card
squadrons	squadron	NOUN	Number=Plur
Tan	Tan	PROPN	Number=Sing
Son	Son	PROPN	Number=Sing
Nhut	Nhut	PROPN	Number=Sing
Da	Da	PROPN	Number=Sing
Nang	Nang	PROPN	Number=Sing
Bien	Bien	PROPN	Number=Sing
Hoa	Hoa	PROPN	Number=Sing
Udorn	Udorn	PROPN	Number=Sing
Muang	Muang	PROPN	Number=Sing
Thailand	Thailand	PROPN	Number=Sing
unit	unit	NOUN	Number=Sing
transferred	transfer	VERB	Tense=Past|VerbForm=Part|Voice=Pass
transferred	transfer	VERB	Mood=Ind|Tense=Past|VerbForm=Fin
transferred	transfer	VERB	Tense=Past|VerbForm=Part
controversy	controversy	NOUN	Number=Sing
jets	jet	NOUN	Number=Plur
jets	jets	PROPN	Number=Plur
supersonic	supersonic	ADJ	Degree=Pos
journalistic	journalistic	ADJ	Degree=Pos
ethics	ethic	NOUN	Number=Plur
uncovered	uncover	VERB	Tense=Past|VerbForm=Part
considerably	considerably	ADV	_
follows	follow	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
Dave	Dave	PROPN	Number=Sing
Manzano	Manzano	PROPN	Number=Sing
---------	---------	PUNCT	_
Dems	Dems	PROPN	Number=Plur
’	's	PART	_
’	'	PUNCT	_
n’t	not	PART	_
daddy	daddy	NOUN	Number=Sing
coverage	coverage	NOUN	Number=Sing
tended	tend	VERB	Tense=Past|VerbForm=Part
1968	1968	NUM	NumType=Card
Almost	almost	ADV	_
Six	six	NUM	NumType=Card
Fifty	fifty	NUM	NumType=Card
Twenty	twenty	NUM	NumType=Card
periods	period	NOUN	Number=Plur
racking	rack	VERB	VerbForm=Ger
racking	rack	VERB	Tense=Pres|VerbForm=Part
accumulated	accumulate	VERB	Mood=Ind|Tense=Past|VerbForm=Fin
accumulated	accumulate	VERB	Tense=Past|VerbForm=Part
requirements	requirement	NOUN	Number=Plur
guardsmen	guardsman	NOUN	Number=Plur
accumulate	accumulate	VERB	VerbForm=Inf
yearly	yearly	ADJ	Degree=Pos
yearly	yearly	ADV	_
obligation	obligation	NOUN	Number=Sing
records	record	NOUN	Number=Plur
earned	earn	VERB	Mood=Ind|Tense=Past|VerbForm=Fin
earned	earn	VERB	Tense=Past|VerbForm=Part
253	253	NUM	NumType=Card
measured	measure	VERB	Tense=Past|VerbForm=Part|Voice=Pass
340	340	NUM	NumType=Card
1970	1970	NUM	NumType=Card
acd	acd	PROPN	Number=Sing
137	137	NUM	NumType=Card
112	112	NUM	NumType=Card
1972	1972	NUM	NumType=Card
deserted	desert	VERB	Mood=Ind|Tense=Past|VerbForm=Fin
anti-Bush	anti-bush	ADJ	Degree=Pos
filmmaker	filmmaker	NOUN	Number=Sing
Moore	Moore	PROPN	Number=Sing
AWOL	awol	ADJ	Degree=Pos
McAuliffe	McAuliffe	PROPN	Number=Sing
chairman	chairman	NOUN	Number=Sing
permission	permission	NOUN	Number=Sing
Requests	request	NOUN	Number=Plur
unusual	unusual	ADJ	Degree=Pos
Col.	Col.	PROPN	Number=Sing
William	William	PROPN	Number=Sing
Campenni	Campenni	PROPN	Number=Sing
glut	glut	NOUN	Number=Sing
pilots	pilot	NOUN	Number=Plur
winding	wind	VERB	Tense=Pres|VerbForm=Part
’72	'72	NUM	NumType=Card
’73	'73	NUM	NumType=Card
1973	1973	NUM	NumType=Card
56	56	NUM	NumType=Card
requirement	requirement	NOUN	Number=Sing
Harvard	Harvard	PROPN	Number=Sing
showing	show	VERB	VerbForm=Ger
showing	show	VERB	Tense=Pres|VerbForm=Part
honorable	honorable	ADJ	Degree=Pos
discharge	discharge	NOUN	Number=Sing
marks	mark	NOUN	Number=Plur
marks	mark	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
evaluation	evaluation	NOUN	Number=Sing
contemporaries	contemporary	NOUN	Number=Plur
exceptionally	exceptionally	ADV	_
continually	continually	ADV	_
flies	fly	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
proficiency	proficiency	NOUN	Number=Sing
questioning	question	VERB	VerbForm=Ger
Globe	Globe	PROPN	Number=Sing
CBS	CBS	PROPN	Number=Sing
outlets	outlet	NOUN	Number=Plur
Democrats	Democrats	PROPN	Number=Plur
spitting	spitting	ADV	_
Swift	Swift	PROPN	Number=Sing
Boat	Boat	PROPN	Number=Sing
Veterans	Veterans	PROPN	Number=Plur
